11.1840 0.4492
11.1880 0.4508
11.1920 0.4523
11.1960 0.4539
11.2000 0.4555
11.2040 0.4570
11.2080 0.4586
11.2120 0.4602
11.2160 0.4617
11.2200 0.4633
11.2240 0.4648
11.2280 0.4664
11.2320 0.4679
11.2360 0.4694
11.2400 0.4710
11.2440 0.4725
11.2480 0.4740
11.2520 0.4756
11.2560 0.4771
11.2600 0.4786
11.2640 0.4801
11.2680 0.4816
11.2720 0.4831
11.2760 0.4846
11.2800 0.4861
11.2840 0.4876
11.2880 0.4891
11.2920 0.4906
11.2960 0.4921
11.3000 0.4936
11.3040 0.4950
11.3080 0.4965
11.3120 0.4980
11.3160 0.4995
11.3200 0.5009
11.3240 0.5024
11.3280 0.5039
11.3320 0.5053
11.3360 0.5068
11.3400 0.5082
11.3440 0.5097
11.3480 0.5111
11.3520 0.5125
11.3560 0.5140
11.3600 0.5154
11.3640 0.5168
11.3680 0.5183
11.3720 0.5197
11.3760 0.5211
11.3800 0.5225
11.3840 0.5240
11.3880 0.5254
11.3920 0.5268
11.3960 0.5282
11.4000 0.5296
11.4040 0.5310
11.4080 0.5324
11.4120 0.5338
11.4160 0.5352
11.4200 0.5365
11.4240 0.5379
11.4280 0.5393
11.4320 0.5407
11.4360 0.5421
11.4400 0.5434
11.4440 0.5448
11.4480 0.5462
11.4520 0.5475
11.4560 0.5489
11.4600 0.5503
11.4640 0.5516
11.4680 0.5530
11.4720 0.5543
11.4760 0.5557
11.4800 0.5570
11.4840 0.5583
11.4880 0.5597
11.4920 0.5610
11.4960 0.5623
11.5000 0.5637
11.5040 0.5650
11.5080 0.5663
11.5120 0.5676
11.5160 0.5689
11.5200 0.5703
11.5240 0.5716
11.5280 0.5729
11.5320 0.5742
11.5360 0.5755
11.5400 0.5768
11.5440 0.5781
11.5480 0.5794
11.5520 0.5807
11.5560 0.5819
11.5600 0.5832
11.5640 0.5845
11.5680 0.5858
11.5720 0.5871
11.5760 0.5883
11.5800 0.5896
11.5840 0.5909
11.5880 0.5922
11.5920 0.5934
11.5960 0.5947
11.6000 0.5959
11.6040 0.5972
11.6080 0.5984
11.6120 0.5997
11.6160 0.6009
11.6200 0.6022
11.6240 0.6034
11.6280 0.6047
11.6320 0.6059
11.6360 0.6071
11.6400 0.6084
11.6440 0.6096
11.6480 0.6108
11.6520 0.6120
11.6560 0.6133
11.6600 0.6145
11.6640 0.6157
11.6680 0.6169
11.6720 0.6181
11.6760 0.6193
11.6800 0.6205
11.6840 0.6217
11.6880 0.6229
11.6920 0.6241
11.6960 0.6253
11.7000 0.6265
11.7040 0.6277
11.7080 0.6289
11.7120 0.6301
11.7160 0.6313
11.7200 0.6325
11.7240 0.6336
11.7280 0.6348
11.7320 0.6360
11.7360 0.6372
11.7400 0.6383
11.7440 0.6395
11.7480 0.6407
11.7520 0.6418
11.7560 0.6430
11.7600 0.6441
11.7640 0.6453
11.7680 0.6464
11.7720 0.6476
11.7760 0.6487
11.7800 0.6499
11.7840 0.6510
11.7880 0.6522
11.7920 0.6533
11.7960 0.6544
11.8000 0.6556
11.8040 0.6567
11.8080 0.6578
11.8120 0.6590
11.8160 0.6601
11.8200 0.6612
11.8240 0.6623
11.8280 0.6634
11.8320 0.6646
11.8360 0.6657
11.8400 0.6668
11.8440 0.6679
11.8480 0.6690
11.8520 0.6701
11.8560 0.6712
11.8600 0.6723
11.8640 0.6734
11.8680 0.6745
11.8720 0.6756
11.8760 0.6767
11.8800 0.6777
11.8840 0.6788
11.8880 0.6799
11.8920 0.6810
11.8960 0.6821
11.9000 0.6831
11.9040 0.6842
11.9080 0.6853
11.9120 0.6864
11.9160 0.6874
11.9200 0.6885
11.9240 0.6896
11.9280 0.6906
11.9320 0.6917
11.9360 0.6927
11.9400 0.6938
11.9440 0.6948
11.9480 0.6959
11.9520 0.6969
11.9560 0.6980
11.9600 0.6990
11.9640 0.7001
11.9680 0.7011
11.9720 0.7022
11.9760 0.7032
11.9800 0.7042
11.9840 0.7053
11.9880 0.7063
11.9920 0.7073
11.9960 0.7083
12.0000 0.7094
12.0040 0.7104
12.0080 0.7114
12.0120 0.7124
12.0160 0.7134
12.0200 0.7145
12.0240 0.7155
12.0280 0.7165
12.0320 0.7175
12.0360 0.7185
12.0400 0.7195
12.0440 0.7205
12.0480 0.7215
12.0520 0.7225
12.0560 0.7235
12.0600 0.7245
12.0640 0.7255
12.0680 0.7265
12.0720 0.7274
12.0760 0.7284
12.0800 0.7294
12.0840 0.7304
12.0880 0.7314
12.0920 0.7324
12.0960 0.7333
12.1000 0.7343
12.1040 0.7353
12.1080 0.7363
12.1120 0.7372
12.1160 0.7382
12.1200 0.7392
12.1240 0.7401
12.1280 0.7411
12.1320 0.7420
12.1360 0.7430
12.1400 0.7439
12.1440 0.7449
12.1480 0.7459
12.1520 0.7468
12.1560 0.7478
12.1600 0.7487
12.1640 0.7496
12.1680 0.7506
12.1720 0.7515
12.1760 0.7525
12.1800 0.7534
12.1840 0.7543
12.1880 0.7553
12.1920 0.7562
12.1960 0.7571
12.2000 0.7581
12.2040 0.7590
12.2080 0.7599
12.2120 0.7608
12.2160 0.7618
12.2200 0.7627
12.2240 0.7636
12.2280 0.7645
12.2320 0.7654
12.2360 0.7663
12.2400 0.7672
12.2440 0.7682
12.2480 0.7691
12.2520 0.7700
12.2560 0.7709
12.2600 0.7718
12.2640 0.7727
12.2680 0.7736
12.2720 0.7745
12.2760 0.7754
12.2800 0.7763
12.2840 0.7771
12.2880 0.7780
12.2920 0.7789
12.2960 0.7798
12.3000 0.7807
12.3040 0.7816
12.3080 0.7825
12.3120 0.7833
12.3160 0.7842
12.3200 0.7851
12.3240 0.7860
12.3280 0.7868
12.3320 0.7877
12.3360 0.7886
12.3400 0.7894
12.3440 0.7903
12.3480 0.7912
12.3520 0.7920
12.3560 0.7929
12.3600 0.7938
12.3640 0.7946
12.3680 0.7955
12.3720 0.7963
12.3760 0.7972
12.3800 0.7980
12.3840 0.7989
12.3880 0.7997
12.3920 0.8006
12.3960 0.8014
12.4000 0.8023
12.4040 0.8031
12.4080 0.8040
12.4120 0.8048
12.4160 0.8056
12.4200 0.8065
12.4240 0.8073
12.4280 0.8081
12.4320 0.8090
12.4360 0.8098
12.4400 0.8106
12.4440 0.8115
12.4480 0.8123
12.4520 0.8131
12.4560 0.8139
12.4600 0.8147
12.4640 0.8156
12.4680 0.8164
12.4720 0.8172
12.4760 0.8180
12.4800 0.8188
12.4840 0.8196
12.4880 0.8205
12.4920 0.8213
12.4960 0.8221
12.5000 0.8229
12.5040 0.8237
12.5080 0.8245
12.5120 0.8253
12.5160 0.8261
12.5200 0.8269
12.5240 0.8277
12.5280 0.8285
12.5320 0.8293
12.5360 0.8301
12.5400 0.8308
12.5440 0.8316
12.5480 0.8324
12.5520 0.8332
12.5560 0.8340
12.5600 0.8348
12.5640 0.8356
12.5680 0.8363
12.5720 0.8371
12.5760 0.8379
12.5800 0.8387
12.5840 0.8395
12.5880 0.8402
12.5920 0.8410
12.5960 0.8418
12.6000 0.8425
12.6040 0.8433
12.6080 0.8441
12.6120 0.8448
12.6160 0.8456
12.6200 0.8464
12.6240 0.8471
12.6280 0.8479
12.6320 0.8487
12.6360 0.8494
12.6400 0.8502
12.6440 0.8509
12.6480 0.8517
12.6520 0.8524
12.6560 0.8532
12.6600 0.8539
12.6640 0.8547
12.6680 0.8554
12.6720 0.8562
12.6760 0.8569
12.6800 0.8577
12.6840 0.8584
12.6880 0.8591
12.6920 0.8599
12.6960 0.8606
12.7000 0.8613
12.7040 0.8621
12.7080 0.8628
12.7120 0.8635
12.7160 0.8643
12.7200 0.8650
12.7240 0.8657
12.7280 0.8665
12.7320 0.8672
12.7360 0.8679
12.7400 0.8686
12.7440 0.8694
12.7480 0.8701
12.7520 0.8708
12.7560 0.8715
12.7600 0.8722
12.7640 0.8729
12.7680 0.8737
12.7720 0.8744
12.7760 0.8751
12.7800 0.8758
12.7840 0.8765
12.7880 0.8772
12.7920 0.8779
12.7960 0.8786
12.8000 0.8793
12.8040 0.8800
12.8080 0.8807
12.8120 0.8814
12.8160 0.8821
12.8200 0.8828
12.8240 0.8835
12.8280 0.8842
12.8320 0.8849
12.8360 0.8856
12.8400 0.8863
12.8440 0.8870
12.8480 0.8877
12.8520 0.8884
12.8560 0.8890
12.8600 0.8897
12.8640 0.8904
12.8680 0.8911
12.8720 0.8918
12.8760 0.8925
12.8800 0.8931
12.8840 0.8938
12.8880 0.8945
12.8920 0.8952
12.8960 0.8958
12.9000 0.8965
12.9040 0.8972
12.9080 0.8979
12.9120 0.8985
12.9160 0.8992
12.9200 0.8999
12.9240 0.9005
12.9280 0.9012
12.9320 0.9019
12.9360 0.9025
12.9400 0.9032
12.9440 0.9039
12.9480 0.9045
12.9520 0.9052
12.9560 0.9058
12.9600 0.9065
12.9640 0.9071
12.9680 0.9078
12.9720 0.9085
12.9760 0.9091
12.9800 0.9098
12.9840 0.9104
12.9880 0.9111
12.9920 0.9117
12.9960 0.9123
13.0000 0.9130
13.0040 0.9136
13.0080 0.9143
13.0120 0.9149
13.0160 0.9156
13.0200 0.9162
13.0240 0.9168
13.0280 0.9175
13.0320 0.9181
13.0360 0.9188
13.0400 0.9194
13.0440 0.9200
13.0480 0.9207
13.0520 0.9213
13.0560 0.9219
13.0600 0.9225
13.0640 0.9232
13.0680 0.9238
13.0720 0.9244
13.0760 0.9250
13.0800 0.9257
13.0840 0.9263
13.0880 0.9269
13.0920 0.9275
13.0960 0.9282
13.1000 0.9288
13.1040 0.9294
13.1080 0.9300
13.1120 0.9306
13.1160 0.9312
13.1200 0.9318
13.1240 0.9325
13.1280 0.9331
13.1320 0.9337
13.1360 0.9343
13.1400 0.9349
13.1440 0.9355
13.1480 0.9361
13.1520 0.9367
13.1560 0.9373
13.1600 0.9379
13.1640 0.9385
13.1680 0.9391
13.1720 0.9397
13.1760 0.9403
13.1800 0.9409
13.1840 0.9415
13.1880 0.9421
13.1920 0.9427
13.1960 0.9433
13.2000 0.9439
13.2040 0.9445
13.2080 0.9451
13.2120 0.9457
13.2160 0.9463
13.2200 0.9468
13.2240 0.9474
13.2280 0.9480
13.2320 0.9486
13.2360 0.9492
13.2400 0.9498
13.2440 0.9503
13.2480 0.9509
13.2520 0.9515
13.2560 0.9521
13.2600 0.9527
13.2640 0.9532
13.2680 0.9538
13.2720 0.9544
13.2760 0.9550
13.2800 0.9555
13.2840 0.9561
13.2880 0.9567
13.2920 0.9573
13.2960 0.9578
13.3000 0.9584
13.3040 0.9590
13.3080 0.9595
13.3120 0.9601
13.3160 0.9607
13.3200 0.9612
13.3240 0.9618
13.3280 0.9623
13.3320 0.9629
13.3360 0.9635
13.3400 0.9640
13.3440 0.9646
13.3480 0.9651
13.3520 0.9657
13.3560 0.9663
13.3600 0.9668
13.3640 0.9674
13.3680 0.9679
13.3720 0.9685
13.3760 0.9690
13.3800 0.9696
13.3840 0.9701
13.3880 0.9707
13.3920 0.9712
13.3960 0.9718
13.4000 0.9723
13.4040 0.9729
13.4080 0.9734
13.4120 0.9739
13.4160 0.9745
13.4200 0.9750
13.4240 0.9756
13.4280 0.9761
13.4320 0.9766
13.4360 0.9772
13.4400 0.9777
13.4440 0.9783
13.4480 0.9788
13.4520 0.9793
13.4560 0.9799
13.4600 0.9804
13.4640 0.9809
13.4680 0.9815
13.4720 0.9820
13.4760 0.9825
13.4800 0.9830
13.4840 0.9836
13.4880 0.9841
13.4920 0.9846
13.4960 0.9851
13.5000 0.9857
13.5040 0.9862
13.5080 0.9867
13.5120 0.9872
13.5160 0.9878
13.5200 0.9883
13.5240 0.9888
13.5280 0.9893
13.5320 0.9898
13.5360 0.9903
13.5400 0.9909
13.5440 0.9914
13.5480 0.9919
13.5520 0.9924
13.5560 0.9929
13.5600 0.9934
13.5640 0.9939
13.5680 0.9944
13.5720 0.9950
13.5760 0.9955
13.5800 0.9960
13.5840 0.9965
13.5880 0.9970
13.5920 0.9975
13.5960 0.9980
13.6000 0.9985
13.6040 0.9990
13.6080 0.9995
13.6120 1.0000
13.6160 1.0000
13.6160 0.0000
13.6200 0.0027
13.6240 0.0054
13.6280 0.0081
13.6320 0.0108
13.6360 0.0134
13.6400 0.0161
13.6440 0.0188
13.6480 0.0214
13.6520 0.0241
13.6560 0.0267
13.6600 0.0293
13.6640 0.0319
13.6680 0.0346
13.6720 0.0372
13.6760 0.0398
13.6800 0.0424
13.6840 0.0450
13.6880 0.0475
13.6920 0.0501
13.6960 0.0527
13.7000 0.0552
13.7040 0.0578
13.7080 0.0603
13.7120 0.0629
13.7160 0.0654
13.7200 0.0679
13.7240 0.0705
13.7280 0.0730
13.7320 0.0755
13.7360 0.0780
13.7400 0.0805
13.7440 0.0830
13.7480 0.0855
13.7520 0.0879
13.7560 0.0904
13.7600 0.0929
13.7640 0.0953
13.7680 0.0978
13.7720 0.1002
13.7760 0.1027
13.7800 0.1051
13.7840 0.1075
13.7880 0.1099
13.7920 0.1123
13.7960 0.1147
13.8000 0.1171
13.8040 0.1195
13.8080 0.1219
13.8120 0.1243
13.8160 0.1267
13.8200 0.1290
13.8240 0.1314
13.8280 0.1338
13.8320 0.1361
13.8360 0.1385
13.8400 0.1408
13.8440 0.1431
13.8480 0.1455
13.8520 0.1478
13.8560 0.1501
13.8600 0.1524
13.8640 0.1547
13.8680 0.1570
13.8720 0.1593
13.8760 0.1616
13.8800 0.1639
13.8840 0.1661
13.8880 0.1684
13.8920 0.1707
13.8960 0.1729
13.9000 0.1752
13.9040 0.1774
13.9080 0.1796
13.9120 0.1819
13.9160 0.1841
13.9200 0.1863
13.9240 0.1885
13.9280 0.1908
13.9320 0.1930
13.9360 0.1952
13.9400 0.1974
13.9440 0.1995
13.9480 0.2017
13.9520 0.2039
13.9560 0.2061
13.9600 0.2082
13.9640 0.2104
13.9680 0.2126
13.9720 0.2147
13.9760 0.2169
13.9800 0.2190
13.9840 0.2211
13.9880 0.2233
13.9920 0.2254
13.9960 0.2275
14.0000 0.2296
